Generation completed
, 18: 0 - 18, 0.4956803013974862
, 19: 0 - 19, 0.3919407266002539
, 20: 0 - 20, 0.9602918035369128
, 21: 0 - 21, 0.29346502456982604
, 22: 0 - 22, 0.09307597819296887
, 23: 0 - 23, 0.8281002166485716
, 24: 0 - 24, 0.6297508490969115
, 25: 0 - 25, 0.9509374905239278
, 26: 0 - 26, 0.6272561087393962
, 27: 0 - 27, 0.15948494241304045
, 28: 0 - 28, 0.5723399295867004
, 29: 0 - 29, 0.8080925925059724
, 30: 0 - 30, 0.8216817225795031
, 31: 0 - 31, 0.6307226452928179
, 32: 0 - 32, 0.2478820325715585
, 33: 0 - 33, 0.5613061471720096
, 34: 0 - 34, 0.303782502084861
, 35: 0 - 35, 0.7012037034336981
, 36: 0 - 36, 0.3832020061475381
, 37: 0 - 37, 0.6716530497959071
, 38: 0 - 38, 0.921517268393642
, 39: 0 - 39, 0.8577325049832316
, 40: 0 - 40, 0.9756468773622674
, 41: 0 - 41, 0.5809592560995857
, 42: 0 - 42, 0.9688182111222217
, 43: 0 - 43, 0.09494001218479875
, 44: 0 - 44, 0.17362175889856402
, 45: 0 - 45, 0.10274959892680957
, 46: 0 - 46, 0.1686889653843212
, 47: 0 - 47, 0.017274877454428017
, 48: 0 - 48, 0.7879126299053416
, 49: 0 - 49, 0.3046726785902303
, 50: 0 - 50, 0.05094079525542494
, 51: 0 - 51, 0.7353145851074115
, 52: 0 - 52, 0.2837187463396418
, 53: 0 - 53, 0.5721499513082124
, 54: 0 - 54, 0.6452502685773374
, 55: 0 - 55, 0.8141662327391006
, 56: 0 - 56, 0.23207721719518393
, 57: 0 - 57, 0.18552302219688332
, 58: 0 - 58, 0.988239898258695
, 59: 0 - 59, 0.10929437123409647
, 60: 0 - 60, 0.9488802278557622
, 61: 0 - 61, 0.6630120942219101
, 62: 0 - 62, 0.15775805186202607
, 63: 0 - 63, 0.09666383342930462
, 64: 0 - 64, 0.35880387503140587
, 65: 0 - 65, 0.7096924762085275
, 66: 0 - 66, 0.7334546925269623
, 67: 0 - 67, 0.7123894544709575
, 68: 0 - 68, 0.998629685028987
, 69: 0 - 69, 0.28060606008063194
, 70: 0 - 70, 0.18215294470579935
, 71: 0 - 71, 0.6566006431175424
, 72: 0 - 72, 0.8822255013988336
, 73: 0 - 73, 0.7664919925831641
, 74: 0 - 74, 0.4266603931622033
, 75: 0 - 75, 0.116860683556676
, 76: 0 - 76, 0.7800682910927512
, 77: 0 - 77, 0.9266536969653588
, 78: 0 - 78, 0.10996273021814995
, 79: 0 - 79, 0.7461591134907407
, 80: 0 - 80, 0.037869539314818845
, 81: 0 - 81, 0.43451771087164714
, 82: 0 - 82, 0.18188372652855878
, 83: 0 - 83, 0.7962008979202851
, 84: 0 - 84, 0.06720053275717386
, 85: 0 - 85, 0.010395019182889431
, 86: 0 - 86, 0.975797350840584
, 87: 0 - 87, 0.08028567597421965
, 88: 0 - 88, 0.2384980814091744
, 89: 0 - 89, 0.3524718049055672
, 90: 0 - 90, 0.9330091838446516
, 91: 0 - 91, 0.3548797305968868
, 92: 0 - 92, 0.1694266120305471
, 93: 0 - 93, 0.7026896702763878
, 94: 0 - 94, 0.06878335845089256
, 95: 0 - 95, 0.12637391384970753
, 96: 0 - 96, 0.726284797728015
, 97: 0 - 97, 0.2668902738739254
, 98: 0 - 98, 0.7624139593565094
, 99: 0 - 99, 0.10474800147218744
, 3: 1 - 2, 0.5833910449746184
, 4: 1 - 3, 1.012334119914406
, 5: 1 - 4, 0.2320771777620282
, 6: 1 - 5, 0.664436363172478
, 7: 1 - 6, 1.3143061939016076
, 8: 1 - 7, 0.9520929970458413
, 9: 1 - 8, 0.7716321649081879
, 10: 1 - 9, 0.2926838969379356
, 11: 1 - 10, 0.571954046101332
, 12: 1 - 11, 0.5457485382706051
, 13: 1 - 12, 0.736023388460338
, 14: 1 - 13, 0.6136487957572416
, 15: 1 - 14, 0.4574495126199959
, 16: 1 - 15, 0.5949385471453905
, 17: 1 - 16, 1.3739616040306024
, 18: 1 - 17, 1.2443182223613438
, 19: 1 - 18, 0.8656928032176273
, 20: 1 - 19, 0.26639633698431486
, 21: 1 - 20, 0.8710613118778068
, 22: 1 - 21, 0.3217888782905555
, 23: 1 - 22, 0.6822407844254281
, 24: 1 - 23, 0.5958244711377367
, 25: 1 - 24, 0.18058393401576492
, 26: 1 - 25, 0.537756349943862
, 27: 1 - 26, 0.23053160267862366
, 28: 1 - 27, 0.702056548413265
, 29: 1 - 28, 0.16075192175629638
, 30: 1 - 29, 0.2627453616865766
, 31: 1 - 30, 1.2260557428319743
, 32: 1 - 31, 0.36432080947178697
, 33: 1 - 32, 0.6570616200979547
, 34: 1 - 33, 0.25984257200365224
, 35: 1 - 34, 0.5992651462616725
, 36: 1 - 35, 1.2419275347807501
, 37: 1 - 36, 0.5288546745059685
, 38: 1 - 37, 1.1408120609718926
, 39: 1 - 38, 0.9386660072165245
, 40: 1 - 39, 0.9433836460848957
, 41: 1 - 40, 0.8769967231243965
, 42: 1 - 41, 0.5336969126150332
, 43: 1 - 42, 0.896042762633346
, 44: 1 - 43, 0.5317862065630715
, 45: 1 - 44, 0.5914111190235305
, 46: 1 - 45, 0.6200268982675834
, 47: 1 - 46, 0.7685544408227707
, 48: 1 - 47, 0.59955468588822
, 49: 1 - 48, 0.350113842145833
, 50: 1 - 49, 0.4760104688343598
, 51: 1 - 50, 0.5668749913026305
, 52: 1 - 51, 0.35120617041173596
, 53: 1 - 52, 0.8241291901489887
, 54: 1 - 53, 0.7820143731069782
, 55: 1 - 54, 1.223221812664266
, 56: 1 - 55, 0.9445124150787457
, 57: 1 - 56, 0.7827017270704415
, 58: 1 - 57, 0.7888022202469274
, 59: 1 - 58, 0.7486900534247266
, 60: 1 - 59, 0.7031847797785128
, 61: 1 - 60, 1.304094803463698
, 62: 1 - 61, 0.0808399518434714
, 63: 1 - 62, 0.6505754578190974
, 64: 1 - 63, 0.5163962633012228
, 65: 1 - 64, 0.7825056627489971
, 66: 1 - 65, 1.1929711447692537
, 67: 1 - 66, 0.16255355823267897
, 68: 1 - 67, 1.2924971907020204
, 69: 1 - 68, 0.5639875035197739
, 70: 1 - 69, 0.5873764786140184
, 71: 1 - 70, 0.7820135178272949
, 72: 1 - 71, 1.1613456296949778
, 73: 1 - 72, 1.351426350661174
, 74: 1 - 73, 0.19267794740424898
, 75: 1 - 74, 0.27414690481435705
, 76: 1 - 75, 0.6725485799000291
, 77: 1 - 76, 1.3542231457276732
, 78: 1 - 77, 0.6472695607938812
, 79: 1 - 78, 0.6793702115498393
, 80: 1 - 79, 0.6775225801665906
, 81: 1 - 80, 0.6072440234427552
, 82: 1 - 81, 0.5048106695503881
, 83: 1 - 82, 0.5525617343740539
, 84: 1 - 83, 0.6668470374039605
, 85: 1 - 84, 0.5845413920621054
, 86: 1 - 85, 0.5991046916876557
, 87: 1 - 86, 0.4772714441148364
, 88: 1 - 87, 0.6384295214797638
, 89: 1 - 88, 0.6096581994246095
, 90: 1 - 89, 0.43122233516853625
, 91: 1 - 90, 0.7989893845219325
, 92: 1 - 91, 0.5578586430459339
, 93: 1 - 92, 0.752635471126119
, 94: 1 - 93, 0.5735104051642153
, 95: 1 - 94, 0.6360741281930724
, 96: 1 - 95, 0.6856426748539138
, 97: 1 - 96, 0.7579686865918631
, 98: 1 - 97, 0.6694516753125426
, 99: 1 - 98, 1.0886756914462195
, 100: 1 - 99, 0.6280026101133878
, 5: 2 - 3, 1.6517249087133472
, 6: 2 - 4, 1.050008552245828
, 7: 2 - 5, 0.9499636098343688
, 8: 2 - 6, 1.127032882836842
, 9: 2 - 7, 0.4404487086645364
, 10: 2 - 8, 0.7686933124114598
, 11: 2 - 9, 1.1130090250760132
, 12: 2 - 10, 0.6907103843411639
, 13: 2 - 11, 1.1600833823438164
, 14: 2 - 12, 1.2838823686070642
, 15: 2 - 13, 1.5856877268295975
, 16: 2 - 14, 0.5215079251583493
, 17: 2 - 15, 1.0737586277380005
, 18: 2 - 16, 1.6554611429294548
, 19: 2 - 17, 1.7719863880990703
, 20: 2 - 18, 0.8967358485493049
, 21: 2 - 19, 1.2292791857169916
, 22: 2 - 20, 1.3413617909287474
, 23: 2 - 21, 0.8624694530951189
, 24: 2 - 22, 1.0490843471364306
, 25: 2 - 23, 1.1914263158592164
, 26: 2 - 24, 1.3841783201038829
, 27: 2 - 25, 0.8610891107538707
, 28: 2 - 26, 1.1346949472158885
, 29: 2 - 27, 0.9594076405753605
, 30: 2 - 28, 1.0544029685589988
, 31: 2 - 29, 1.4362630919335049
, 32: 2 - 30, 0.7672191734257939
, 33: 2 - 31, 0.7678518242437484
, 34: 2 - 32, 0.7987584304237847
, 35: 2 - 33, 0.4227953753396173
, 36: 2 - 34, 0.8325130089675186
, 37: 2 - 35, 1.750539960801956
, 38: 2 - 36, 0.6643785233676404
, 39: 2 - 37, 0.9497513027114605
, 40: 2 - 38, 1.4243453640916455
, 41: 2 - 39, 1.2163313844074695
, 42: 2 - 40, 1.572687741894379
, 43: 2 - 41, 1.3708039141703101
, 44: 2 - 42, 1.6068139275008184
, 45: 2 - 43, 0.9619920802872113
, 46: 2 - 44, 0.9186461332642781
, 47: 2 - 45, 0.9405178030755891
, 48: 2 - 46, 0.9093216189995711
, 49: 2 - 47, 1.065541356590778
, 50: 2 - 48, 1.3239245519153149
, 51: 2 - 49, 1.1051781333667754
, 52: 2 - 50, 1.1233869301764552
, 53: 2 - 51, 0.5984582439651027
, 54: 2 - 52, 1.164019903787162
, 55: 2 - 53, 1.5385975348959067
, 56: 2 - 54, 0.6941712979125707
, 57: 2 - 55, 1.1692264239573382
, 58: 2 - 56, 1.021792011237114
, 59: 2 - 57, 1.2084394344547658
, 60: 2 - 58, 0.2859366265335319
, 61: 2 - 59, 0.889094740296081
, 62: 2 - 60, 0.7552573315553287
, 63: 2 - 61, 1.3699534965882676
, 64: 2 - 62, 1.1356858586186158
, 65: 2 - 63, 0.9590937129251055
, 66: 2 - 64, 1.2781534850108058
, 67: 2 - 65, 1.4331315370686155
, 68: 2 - 66, 0.8042678905618634
, 69: 2 - 67, 1.6870777746981296
, 70: 2 - 68, 0.5035164909947923
, 71: 2 - 69, 0.8453586923868075
, 72: 2 - 70, 1.158451296697119
, 73: 2 - 71, 0.5824606850087245
, 74: 2 - 72, 1.155109678946579
, 75: 2 - 73, 0.7827464070234049
, 76: 2 - 74, 1.150315001091832
, 77: 2 - 75, 1.198160364612608
, 78: 2 - 76, 1.3717013041178867
, 79: 2 - 77, 0.4564988119580732
, 80: 2 - 78, 0.8918468455061404
, 81: 2 - 79, 1.1584780159273844
, 82: 2 - 80, 1.1799418362680394
, 83: 2 - 81, 0.6227925675776987
, 84: 2 - 82, 0.9059298292444059
, 85: 2 - 83, 1.2660404402694154
, 86: 2 - 84, 0.9877902005669393
, 87: 2 - 85, 1.013403244513706
, 88: 2 - 86, 1.1192993781545817
, 89: 2 - 87, 0.923569550035617
, 90: 2 - 88, 1.1236417019936948
, 91: 2 - 89, 1.2928836584782344
, 92: 2 - 90, 0.8423429450644636
, 93: 2 - 91, 1.0130256402984874
, 94: 2 - 92, 1.238129165172528
, 95: 2 - 93, 0.6342275952236262
, 96: 2 - 94, 1.1839611062053335
, 97: 2 - 95, 1.021568404274604
, 98: 2 - 96, 1.5062874408981262
, 99: 2 - 97, 0.9174940632468721
, 100: 2 - 98, 0.870170201383889
, 101: 2 - 99, 0.997867834909135
, 7: 3 - 4, 2.419788004134574
, 8: 3 - 5, 1.21216483067317
, 9: 3 - 6, 1.1500786533982512
, 10: 3 - 7, 1.4890876562113262
, 11: 3 - 8, 1.429511360007278
, 12: 3 - 9, 1.8748498063787575
, 13: 3 - 10, 2.1846225039982032
, 14: 3 - 11, 0.8844688616906723
, 15: 3 - 12, 2.1109196712805023
, 16: 3 - 13, 2.26391987507936
, 17: 3 - 14, 1.762039661472329
, 18: 3 - 15, 1.4310581689752402
, 19: 3 - 16, 3.1318636293153603
, 20: 3 - 17, 2.0444698267257815
, 21: 3 - 18, 1.8655510147358196
, 22: 3 - 19, 1.3073867803230965
, 23: 3 - 20, 1.2855500790690324
, 24: 3 - 21, 0.8545353727878552
, 25: 3 - 22, 0.6977069839413277
, 26: 3 - 23, 1.6164147518857177
, 27: 3 - 24, 2.661764639612238
, 28: 3 - 25, 1.6785600373450813
, 29: 3 - 26, 1.4833679319744646
, 30: 3 - 27, 1.3556584556896238
, 31: 3 - 28, 1.475123413726022
, 32: 3 - 29, 2.3170594600138203
, 33: 3 - 30, 2.0742814976233435
, 34: 3 - 31, 1.5437261716175366
, 35: 3 - 32, 1.2716152236042961
, 36: 3 - 33, 1.90371013568522
, 37: 3 - 34, 1.2028399595916943
, 38: 3 - 35, 0.629851418284397
, 39: 3 - 36, 1.125139924859568
, 40: 3 - 37, 2.4908364587917284
, 41: 3 - 38, 1.615145364235504
, 42: 3 - 39, 0.9618995039799747
, 43: 3 - 40, 2.0431736056538896
, 44: 3 - 41, 2.379212197419879
, 45: 3 - 42, 2.8026870869930156
, 46: 3 - 43, 1.2700358194822354
, 47: 3 - 44, 2.4506724557473416
, 48: 3 - 45, 1.244938815220427
, 49: 3 - 46, 2.417344558888315
, 50: 3 - 47, 1.8489226932209384
, 51: 3 - 48, 2.392012857685969
, 52: 3 - 49, 1.486650895562708
, 53: 3 - 50, 1.6451480754826846
, 54: 3 - 51, 1.526631272158059
, 55: 3 - 52, 2.6198133133818624
, 56: 3 - 53, 2.036079782855405
, 57: 3 - 54, 1.8873266487729476
, 58: 3 - 55, 1.878713079341611
, 59: 3 - 56, 2.20708106995673
, 60: 3 - 57, 0.6478619143037578
, 61: 3 - 58, 1.4147391140268235
, 62: 3 - 59, 0.9221159634553304
, 63: 3 - 60, 2.249911516608438
, 64: 3 - 61, 2.0656420220548393
, 65: 3 - 62, 1.668607025057617
, 66: 3 - 63, 2.4632676053914757
, 67: 3 - 64, 1.6573225401306317
, 68: 3 - 65, 0.22978984526436874
, 69: 3 - 66, 1.816706071472518
, 70: 3 - 67, 2.246870497520358
, 71: 3 - 68, 2.009679522597215
, 72: 3 - 69, 2.0185062454499687
, 73: 3 - 70, 1.1709092178777372
, 74: 3 - 71, 1.7887646709199307
, 75: 3 - 72, 1.2889816067646356
, 76: 3 - 73, 1.268206646173602
, 77: 3 - 74, 1.7573162647984284
, 78: 3 - 75, 2.5544597895276224
, 79: 3 - 76, 2.0823087391538246
, 80: 3 - 77, 1.2171187426996775
, 81: 3 - 78, 2.183998923033034
, 82: 3 - 79, 1.688061909489906
, 83: 3 - 80, 1.5341647078698335
, 84: 3 - 81, 1.1821215150220505
, 85: 3 - 82, 1.901837385542274
, 86: 3 - 83, 0.6721933815213745
, 87: 3 - 84, 2.4423640559357316
, 88: 3 - 85, 2.414281543893839
, 89: 3 - 86, 2.754636353727682
, 90: 3 - 87, 2.017972167873636
, 91: 3 - 88, 0.6565804885193527
, 92: 3 - 89, 1.48344777642713
, 93: 3 - 90, 1.430680007313687
, 94: 3 - 91, 1.7509613260778503
, 95: 3 - 92, 1.0185711371461843
, 96: 3 - 93, 1.558876497038721
, 97: 3 - 94, 1.290945355059372
, 98: 3 - 95, 1.1668668370046884
, 99: 3 - 96, 0.9743427919924892
, 100: 3 - 97, 1.3533675243091658
, 101: 3 - 98, 2.335204451207037
, 102: 3 - 99, 0.665523505629744
, 9: 4 - 5, 2.65428513971187
, 10: 4 - 6, 3.443251589538857
, 11: 4 - 7, 2.80811178814848
, 12: 4 - 8, 2.049543384615777
, 13: 4 - 9, 2.9756936027656886
, 14: 4 - 10, 4.60170120815262
, 15: 4 - 11, 2.467438867708482
, 16: 4 - 12, 3.891286343258158
, 17: 4 - 13, 3.870892916012389
, 18: 4 - 14, 4.161871665164225
, 19: 4 - 15, 1.3059281642568807
, 20: 4 - 16, 2.1245957445744463
, 21: 4 - 17, 3.099214986177545
, 22: 4 - 18, 0.8029911448695106
, 23: 4 - 19, 2.7481290422556244
, 24: 4 - 20, 1.988416208518632
, 25: 4 - 21, 1.8590958387041379
, 26: 4 - 22, 2.9791791118013204
, 27: 4 - 23, 2.0479951984730516
, 28: 4 - 24, 3.0586661084358027
, 29: 4 - 25, 1.1108655855440974
, 30: 4 - 26, 1.3441470676218366
, 31: 4 - 27, 2.119050343688952
, 32: 4 - 28, 3.3328432071926213
, 33: 4 - 29, 1.2983899569533413
, 34: 4 - 30, 2.1683430168697844
, 35: 4 - 31, 0.9980582711028005
, 36: 4 - 32, 2.910900645604032
, 37: 4 - 33, 4.205765537455536
, 38: 4 - 34, 1.3770955514828862
, 39: 4 - 35, 1.8330185793976965
, 40: 4 - 36, 2.4288151312671147
, 41: 4 - 37, 1.3572860332950432
, 42: 4 - 38, 3.12816213208692
, 43: 4 - 39, 3.1027457145584556
, 44: 4 - 40, 1.4099471329924183
, 45: 4 - 41, 2.7574045332326587
, 46: 4 - 42, 5.023073602009998
, 47: 4 - 43, 2.593548280384033
, 48: 4 - 44, 2.706872181947634
, 49: 4 - 45, 1.4753592709251104
, 50: 4 - 46, 4.615819646479
, 51: 4 - 47, 3.0019448433592184
, 52: 4 - 48, 3.045846125315426
, 53: 4 - 49, 1.0848362744904847
, 54: 4 - 50, 1.016301752267119
, 55: 4 - 51, 2.844667733212979
, 56: 4 - 52, 1.1695973914667785
, 57: 4 - 53, 0.9201067667600353
, 58: 4 - 54, 4.022455822107161
, 59: 4 - 55, 1.1203190713985363
, 60: 4 - 56, 1.5024338051447574
, 61: 4 - 57, 2.294174276784431
, 62: 4 - 58, 2.8135703011602287
, 63: 4 - 59, 2.6323753564683416
, 64: 4 - 60, 2.2508764354339448
, 65: 4 - 61, 4.1208377241019205
, 66: 4 - 62, 2.4750510984293164
, 67: 4 - 63, 4.485319519125738
, 68: 4 - 64, 3.4742676837692406
, 69: 4 - 65, 2.2329428802988174
, 70: 4 - 66, 1.7587092905862605
, 71: 4 - 67, 3.5322875443152357
, 72: 4 - 68, 1.6579033752870875
, 73: 4 - 69, 2.920862593035625
, 74: 4 - 70, 1.5321678611578198
, 75: 4 - 71, 3.4956116332795384
, 76: 4 - 72, 1.6447319967802096
, 77: 4 - 73, 1.5750114675967302
, 78: 4 - 74, 0.7433148627389511
, 79: 4 - 75, 1.1183927343164337
, 80: 4 - 76, 1.5064028289485019
, 81: 4 - 77, 2.785925808151295
, 82: 4 - 78, 3.934958639227713
, 83: 4 - 79, 3.725480263825595
, 84: 4 - 80, 1.5506040022970797
, 85: 4 - 81, 3.4945794087560276
, 86: 4 - 82, 1.0188646616719377
, 87: 4 - 83, 2.3145040403533703
, 88: 4 - 84, 0.5816538673511953
, 89: 4 - 85, 1.7460493580412448
, 90: 4 - 86, 1.3003021452622927
, 91: 4 - 87, 3.2953062069779553
, 92: 4 - 88, 1.8333549143857133
, 93: 4 - 89, 2.964904282993702
, 94: 4 - 90, 1.429429717454837
, 95: 4 - 91, 1.95211125948078
, 96: 4 - 92, 2.294670568501692
, 97: 4 - 93, 3.7580001910024863
, 98: 4 - 94, 1.2446279373796616
, 99: 4 - 95, 3.356360548531243
, 100: 4 - 96, 1.5649497042663254
, 101: 4 - 97, 2.72025011813107
, 102: 4 - 98, 4.015412739858575
, 103: 4 - 99, 2.873589863813768
, 11: 5 - 6, 4.748871335338523
, 12: 5 - 7, 3.641739341673753
, 13: 5 - 8, 1.3555426566591764
, 14: 5 - 9, 2.8711451198111155
, 15: 5 - 10, 6.178174709603034
, 16: 5 - 11, 1.3630107923395731
, 17: 5 - 12, 3.4228096828835968
, 18: 5 - 13, 5.506577875138563
, 19: 5 - 14, 5.139703303622563
, 20: 5 - 15, 3.3467485170272107
, 21: 5 - 16, 2.0916202145129876
, 22: 5 - 17, 3.3737634367644738
, 23: 5 - 18, 3.258304635379901
, 24: 5 - 19, 3.7111741907360325
, 25: 5 - 20, 4.074567081513313
, 26: 5 - 21, 3.362125965972507
, 27: 5 - 22, 4.0444737351565925
, 28: 5 - 23, 1.0665606079612553
, 29: 5 - 24, 2.8235695900458695
, 30: 5 - 25, 2.68170461921326
, 31: 5 - 26, 3.450415013555152
, 32: 5 - 27, 1.1747023448886966
, 33: 5 - 28, 1.43006291722025
, 34: 5 - 29, 2.7976820736150803
, 35: 5 - 30, 2.0688663567124497
, 36: 5 - 31, 2.916192929274551
, 37: 5 - 32, 2.678263493430543
, 38: 5 - 33, 5.693286397224587
, 39: 5 - 34, 1.3542480990639636
, 40: 5 - 35, 3.052963123979577
, 41: 5 - 36, 2.531139226226434
, 42: 5 - 37, 3.311964537042375
, 43: 5 - 38, 2.0901750007049698
, 44: 5 - 39, 4.670260697562567
, 45: 5 - 40, 2.85994102949521
, 46: 5 - 41, 1.1739625945022458
, 47: 5 - 42, 3.8498911158843256
, 48: 5 - 43, 3.202853341521369
, 49: 5 - 44, 3.8956106798122385
, 50: 5 - 45, 2.454541425109963
, 51: 5 - 46, 6.599235505852434
, 52: 5 - 47, 5.546446396315237
, 53: 5 - 48, 4.114973439389808
, 54: 5 - 49, 3.120577990335102
, 55: 5 - 50, 2.5775871233481786
, 56: 5 - 51, 4.984208712870245
, 57: 5 - 52, 3.558922603269843
, 58: 5 - 53, 2.213057767581292
, 59: 5 - 54, 6.60515425540909
, 60: 5 - 55, 3.10253909000095
, 61: 5 - 56, 3.6648606571349758
, 62: 5 - 57, 2.962224157631637
, 63: 5 - 58, 2.085574241340569
, 64: 5 - 59, 1.3235730913576922
, 65: 5 - 60, 4.845773230303636
, 66: 5 - 61, 1.8392641934338585
, 67: 5 - 62, 3.8906820713963586
, 68: 5 - 63, 4.380176799615463
, 69: 5 - 64, 4.032062589025305
, 70: 5 - 65, 3.7084667607894883
, 71: 5 - 66, 1.2267382024987912
, 72: 5 - 67, 3.799045587026768
, 73: 5 - 68, 3.4952753942721646
, 74: 5 - 69, 1.3086158258481924
, 75: 5 - 70, 3.3071829760891145
, 76: 5 - 71, 0.8468213845065252
, 77: 5 - 72, 2.0012316059982838
, 78: 5 - 73, 1.122715524734998
, 79: 5 - 74, 2.2716616566980923
, 80: 5 - 75, 2.4013224262148527
, 81: 5 - 76, 3.1787403015071076
, 82: 5 - 77, 1.670444381525113
, 83: 5 - 78, 2.6289325562005317
, 84: 5 - 79, 2.8528612895637986
, 85: 5 - 80, 4.099071469190653
, 86: 5 - 81, 5.455825700000964
, 87: 5 - 82, 2.4475837321639173
, 88: 5 - 83, 4.455114054512124
, 89: 5 - 84, 3.228580889116998
, 90: 5 - 85, 4.0340360709389484
, 91: 5 - 86, 1.6739141468828358
, 92: 5 - 87, 1.2880965558148607
, 93: 5 - 88, 4.1413474647552295
, 94: 5 - 89, 1.1027387105366704
, 95: 5 - 90, 2.7551045955029165
, 96: 5 - 91, 1.1688743892282105
, 97: 5 - 92, 2.275704258943551
, 98: 5 - 93, 6.381760062713619
, 99: 5 - 94, 2.7451583103924007
, 100: 5 - 95, 5.25034295302289
, 101: 5 - 96, 3.732911176847577
, 102: 5 - 97, 5.128457753772165
, 103: 5 - 98, 3.172826998750998
, 104: 5 - 99, 5.503742639451282
, 13: 6 - 7, 1.8118276049908917
, 14: 6 - 8, 5.07284556571435
, 15: 6 - 9, 6.715077783197264
, 16: 6 - 10, 3.6008726085847993
, 17: 6 - 11, 3.418636110022448
, 18: 6 - 12, 4.5929396741334845
, 19: 6 - 13, 5.687602148179665
, 20: 6 - 14, 3.45001636192392
, 21: 6 - 15, 4.21841488030333
, 22: 6 - 16, 3.5164143860352275
, 23: 6 - 17, 5.767109539200319
, 24: 6 - 18, 3.6934835389808383
, 25: 6 - 19, 4.8960115339612456
, 26: 6 - 20, 6.566447254096352
, 27: 6 - 21, 5.3511771743915935
, 28: 6 - 22, 1.694906024973957
, 29: 6 - 23, 4.8556822298130164
, 30: 6 - 24, 6.929551232230996
, 31: 6 - 25, 2.4290049568809438
, 32: 6 - 26, 4.219632315961959
, 33: 6 - 27, 4.761690526572141
, 34: 6 - 28, 4.548327675553941
, 35: 6 - 29, 2.541561022106694
, 36: 6 - 30, 5.270458846621877
, 37: 6 - 31, 7.07562726366484
, 38: 6 - 32, 3.7557431527700675
, 39: 6 - 33, 9.107182367195044
, 40: 6 - 34, 5.157755139982463
, 41: 6 - 35, 5.304911631422159
, 42: 6 - 36, 7.014219739149469
, 43: 6 - 37, 3.9505938636192672
, 44: 6 - 38, 5.044342949493345
, 45: 6 - 39, 8.80138235330341
, 46: 6 - 40, 5.659530248321954
, 47: 6 - 41, 5.184803610530184
, 48: 6 - 42, 2.8406240131523455
, 49: 6 - 43, 4.128421506518991
, 50: 6 - 44, 7.130231054291257
, 51: 6 - 45, 6.492510315609312
, 52: 6 - 46, 7.173749416160806
, 53: 6 - 47, 8.495906030264809
, 54: 6 - 48, 7.967738901128726
, 55: 6 - 49, 4.349447230670535
, 56: 6 - 50, 2.9840643153500994
, 57: 6 - 51, 1.0715574194503803
, 58: 6 - 52, 5.853691568547468
, 59: 6 - 53, 4.194972223896624
, 60: 6 - 54, 2.6703805004909453
, 61: 6 - 55, 5.915437344177951
, 62: 6 - 56, 2.664002730422923
, 63: 6 - 57, 2.3714806754147633
, 64: 6 - 58, 4.213864815587071
, 65: 6 - 59, 5.9426072807229104
, 66: 6 - 60, 7.95426542871122
, 67: 6 - 61, 6.218742994695098
, 68: 6 - 62, 1.8274605049160761
, 69: 6 - 63, 4.398238817002979
, 70: 6 - 64, 6.531792887256083
, 71: 6 - 65, 5.134084492761176
, 72: 6 - 66, 5.123779898385325
, 73: 6 - 67, 6.778465419077205
, 74: 6 - 68, 2.12449722781039
, 75: 6 - 69, 6.05233912849823
, 76: 6 - 70, 2.9301566628463354
, 77: 6 - 71, 6.5838925956122125
, 78: 6 - 72, 2.976556756197773
, 79: 6 - 73, 4.96272931713324
, 80: 6 - 74, 5.823831673850979
, 81: 6 - 75, 6.887528817604383
, 82: 6 - 76, 5.219054730457871
, 83: 6 - 77, 4.5045577878051875
, 84: 6 - 78, 5.164725132377638
, 85: 6 - 79, 3.41917653766091
, 86: 6 - 80, 5.903396941172763
, 87: 6 - 81, 1.5557643351721255
, 88: 6 - 82, 4.896009918426133
, 89: 6 - 83, 2.4786256854487583
, 90: 6 - 84, 7.476663269869514
, 91: 6 - 85, 7.391633020747267
, 92: 6 - 86, 4.57656529544011
, 93: 6 - 87, 6.143640929609854
, 94: 6 - 88, 4.50853813151322
, 95: 6 - 89, 4.718067154370738
, 96: 6 - 90, 4.268682976446517
, 97: 6 - 91, 5.713931643879942
, 98: 6 - 92, 3.013592677000998
, 99: 6 - 93, 10.887902736149574
, 100: 6 - 94, 6.539364549566454
, 101: 6 - 95, 6.158133677684049
, 102: 6 - 96, 6.238013102938716
, 103: 6 - 97, 0.9248661411449994
, 104: 6 - 98, 3.3290460497733543
, 105: 6 - 99, 3.783152035411768
, 15: 7 - 8, 4.669358523647582
, 16: 7 - 9, 7.665592507032816
, 17: 7 - 10, 3.3106358781806784
, 18: 7 - 11, 4.623851391216555
, 19: 7 - 12, 4.739701366305688
, 20: 7 - 13, 5.885914124352954
, 21: 7 - 14, 4.349900298664875
, 22: 7 - 15, 5.22037934282085
, 23: 7 - 16, 5.674567699034911
, 24: 7 - 17, 7.021916651752366
, 25: 7 - 18, 4.22561907951804
, 26: 7 - 19, 6.1601457602011
, 27: 7 - 20, 7.7205933859648415
, 28: 7 - 21, 3.6402501743055664
, 29: 7 - 22, 5.266137420660366
, 30: 7 - 23, 6.069902645539466
, 31: 7 - 24, 5.287820358142085
, 32: 7 - 25, 3.9199733965864323
, 33: 7 - 26, 3.3584067592685267
, 34: 7 - 27, 4.062600466134027
, 35: 7 - 28, 4.019893839760625
, 36: 7 - 29, 2.823206932775292
, 37: 7 - 30, 4.237029818786662
